instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
7620,2011-11-19,4,0,11,2,0,6,0,1,0.24,0.2424,0.56,0.1642,12,34,46,2011-11-19 02:00:00,7730.0,-0.1187368181040871,-0.7467168978335924
7621,2011-11-19,4,0,11,3,0,6,0,1,0.26,0.2424,0.48,0.2537,4,11,15,2011-11-19 03:00:00,7731.0,-0.11862281251781337,-0.94988972136032
7622,2011-11-19,4,0,11,4,0,6,0,1,0.26,0.2273,0.48,0.3284,4,4,8,2011-11-19 04:00:00,7732.0,-0.11850880693153965,-0.995767455705065
7623,2011-11-19,4,0,11,5,0,6,0,1,0.24,0.2273,0.56,0.2537,0,2,2,2011-11-19 05:00:00,7733.0,-0.11839480134526592,-1.0350912280005606
7624,2011-11-19,4,0,11,6,0,6,0,1,0.24,0.2121,0.6,0.3284,2,10,12,2011-11-19 06:00:00,7734.0,-0.1182807957589922,-0.9695516075080679
7625,2011-11-19,4,0,11,7,0,6,0,1,0.24,0.2273,0.6,0.2537,3,38,41,2011-11-19 07:00:00,7735.0,-0.11816679017271847,-0.7794867080798388
7626,2011-11-19,4,0,11,8,0,6,0,1,0.26,0.2424,0.56,0.2537,12,80,92,2011-11-19 08:00:00,7736.0,-0.11805278458644475,-0.4452346435681255
7627,2011-11-19,4,0,11,9,0,6,0,1,0.28,0.2576,0.52,0.2985,12,130,142,2011-11-19 09:00:00,7737.0,-0.11793877900017102,-0.11753654110566147
7628,2011-11-19,4,0,11,10,0,6,0,1,0.32,0.303,0.45,0.2537,35,165,200,2011-11-19 10:00:00,7738.0,-0.1178247734138973,0.2625932577507968
7629,2011-11-19,4,0,11,11,0,6,0,1,0.36,0.3788,0.4,0.0,50,183,233,2011-11-19 11:00:00,7739.0,-0.11771076782762357,0.47887400537602304
7630,2011-11-19,4,0,11,12,0,6,0,1,0.4,0.4091,0.35,0.2836,93,218,311,2011-11-19 12:00:00,7740.0,-0.11759676224134985,0.9900830452174668
7631,2011-11-19,4,0,11,13,0,6,0,1,0.42,0.4242,0.3,0.2836,118,245,363,2011-11-19 13:00:00,7741.0,-0.11748275665507613,1.3308890717784294
7632,2011-11-19,4,0,11,14,0,6,0,1,0.42,0.4242,0.32,0.2985,121,228,349,2011-11-19 14:00:00,7742.0,-0.1173687510688024,1.2391336030889395
7633,2011-11-19,4,0,11,15,0,6,0,1,0.42,0.4242,0.41,0.194,120,262,382,2011-11-19 15:00:00,7743.0,-0.11725474548252868,1.4554143507141657
7634,2011-11-19,4,0,11,16,0,6,0,1,0.42,0.4242,0.38,0.2985,99,188,287,2011-11-19 16:00:00,7744.0,-0.11714073989625495,0.8327879560354842
7635,2011-11-19,4,0,11,17,0,6,0,1,0.4,0.4091,0.4,0.194,61,171,232,2011-11-19 17:00:00,7745.0,-0.11702673430998123,0.47232004332677374
7636,2011-11-19,4,0,11,18,0,6,0,1,0.38,0.3939,0.46,0.1343,36,172,208,2011-11-19 18:00:00,7746.0,-0.1169127287237075,0.31502495414479104
7637,2011-11-19,4,0,11,19,0,6,0,2,0.34,0.3333,0.71,0.1343,33,149,182,2011-11-19 19:00:00,7747.0,-0.11679872313743378,0.14462194086430974
7638,2011-11-19,4,0,11,20,0,6,0,2,0.36,0.3636,0.57,0.1045,48,115,163,2011-11-19 20:00:00,7748.0,-0.11668471755116006,0.02009666192857341
7639,2011-11-19,4,0,11,21,0,6,0,2,0.36,0.3485,0.62,0.194,29,79,108,2011-11-19 21:00:00,7749.0,-0.11657071196488633,-0.34037125078013697
7640,2011-11-19,4,0,11,22,0,6,0,2,0.38,0.3939,0.62,0.1642,26,80,106,2011-11-19 22:00:00,7750.0,-0.1164567063786126,-0.35347917487863556
7641,2011-11-19,4,0,11,23,0,6,0,1,0.38,0.3939,0.62,0.2239,20,73,93,2011-11-19 23:00:00,7751.0,-0.11634270079233877,-0.4386806815188762
7642,2011-11-20,4,0,11,0,0,0,0,1,0.38,0.3939,0.66,0.1642,14,79,93,2011-11-20 00:00:00,7752.0,-0.11622869520606505,-0.4386806815188762
7643,2011-11-20,4,0,11,1,0,0,0,1,0.4,0.4091,0.62,0.2537,11,73,84,2011-11-20 01:00:00,7753.0,-0.11611468961979132,-0.49766633996211973
7644,2011-11-20,4,0,11,2,0,0,0,1,0.4,0.4091,0.62,0.2836,12,44,56,2011-11-20 02:00:00,7754.0,-0.1160006840335176,-0.6811772773410996
7645,2011-11-20,4,0,11,3,0,0,0,2,0.4,0.4091,0.66,0.2836,6,31,37,2011-11-20 03:00:00,7755.0,-0.11588667844724387,-0.8057025562768358
7646,2011-11-20,4,0,11,4,0,0,0,2,0.4,0.4091,0.71,0.2836,2,10,12,2011-11-20 04:00:00,7756.0,-0.11577267286097015,-0.9695516075080679
7647,2011-11-20,4,0,11,5,0,0,0,2,0.42,0.4242,0.67,0.2836,0,4,4,2011-11-20 05:00:00,7757.0,-0.11565866727469643,-1.021983303902062
7648,2011-11-20,4,0,11,6,0,0,0,2,0.42,0.4242,0.67,0.2537,3,6,9,2011-11-20 06:00:00,7758.0,-0.1155446616884227,-0.9892134936558157
7649,2011-11-20,4,0,11,7,0,0,0,1,0.42,0.4242,0.67,0.2239,4,19,23,2011-11-20 07:00:00,7759.0,-0.11543065610214898,-0.8974580249663258
7650,2011-11-20,4,0,11,8,0,0,0,2,0.42,0.4242,0.71,0.2836,13,52,65,2011-11-20 08:00:00,7760.0,-0.11531665051587525,-0.622191618897856
7651,2011-11-20,4,0,11,9,0,0,0,1,0.44,0.4394,0.72,0.1642,29,109,138,2011-11-20 09:00:00,7761.0,-0.11520264492960153,-0.1437523893026586
7652,2011-11-20,4,0,11,10,0,0,0,2,0.44,0.4394,0.72,0.1045,46,183,229,2011-11-20 10:00:00,7762.0,-0.1150886393433278,0.4526581571790259
7653,2011-11-20,4,0,11,11,0,0,0,2,0.5,0.4848,0.63,0.1045,74,212,286,2011-11-20 11:00:00,7763.0,-0.11497463375705408,0.8262339939862349
7654,2011-11-20,4,0,11,12,0,0,0,2,0.5,0.4848,0.63,0.1343,70,234,304,2011-11-20 12:00:00,7764.0,-0.11486062817078035,0.9442053108727219
7655,2011-11-20,4,0,11,13,0,0,0,2,0.54,0.5152,0.6,0.194,84,285,369,2011-11-20 13:00:00,7765.0,-0.11474662258450663,1.3702128440739252
7656,2011-11-20,4,0,11,14,0,0,0,1,0.52,0.5,0.63,0.2537,113,250,363,2011-11-20 14:00:00,7766.0,-0.1146326169982329,1.3308890717784294
7657,2011-11-20,4,0,11,15,0,0,0,2,0.52,0.5,0.68,0.194,109,242,351,2011-11-20 15:00:00,7767.0,-0.11451861141195918,1.252241527187438
7658,2011-11-20,4,0,11,16,0,0,0,2,0.52,0.5,0.63,0.1343,81,225,306,2011-11-20 16:00:00,7768.0,-0.11440460582568546,0.9573132349712205
7659,2011-11-20,4,0,11,17,0,0,0,2,0.52,0.5,0.63,0.194,35,168,203,2011-11-20 17:00:00,7769.0,-0.11429060023941173,0.2822551438985446
7660,2011-11-20,4,0,11,18,0,0,0,2,0.54,0.5152,0.64,0.194,22,123,145,2011-11-20 18:00:00,7770.0,-0.11417659465313801,-0.09787465495791363
7661,2011-11-20,4,0,11,19,0,0,0,2,0.5,0.4848,0.72,0.1045,17,140,157,2011-11-20 19:00:00,7771.0,-0.11406258906686428,-0.01922711036692227
7662,2011-11-20,4,0,11,20,0,0,0,2,0.52,0.5,0.68,0.1045,23,90,113,2011-11-20 20:00:00,7772.0,-0.11394858348059056,-0.3076014405338906
7663,2011-11-20,4,0,11,21,0,0,0,2,0.48,0.4697,0.77,0.0896,11,94,105,2011-11-20 21:00:00,7773.0,-0.11383457789431684,-0.36003313692788486
7664,2011-11-20,4,0,11,22,0,0,0,3,0.46,0.4545,0.88,0.0896,5,35,40,2011-11-20 22:00:00,7774.0,-0.11372057230804311,-0.7860406701290881
7665,2011-11-20,4,0,11,23,0,0,0,3,0.46,0.4545,0.88,0.0896,3,25,28,2011-11-20 23:00:00,7775.0,-0.11360656672176939,-0.8646882147200794
7666,2011-11-21,4,0,11,0,0,1,1,2,0.46,0.4545,0.94,0.0,4,13,17,2011-11-21 00:00:00,7776.0,-0.11349256113549566,-0.9367817972618215
7667,2011-11-21,4,0,11,1,0,1,1,3,0.46,0.4545,0.94,0.194,4,8,12,2011-11-21 01:00:00,7777.0,-0.11337855554922194,-0.9695516075080679
7668,2011-11-21,4,0,11,2,0,1,1,3,0.44,0.4394,1.0,0.194,1,2,3,2011-11-21 02:00:00,7778.0,-0.11326454996294821,-1.0285372659513115
7669,2011-11-21,4,0,11,3,0,1,1,3,0.44,0.4394,1.0,0.1343,0,4,4,2011-11-21 03:00:00,7779.0,-0.11315054437667449,-1.021983303902062
7670,2011-11-21,4,0,11,4,0,1,1,3,0.44,0.4394,1.0,0.1343,0,5,5,2011-11-21 04:00:00,7780.0,-0.11303653879040076,-1.0154293418528129
7671,2011-11-21,4,0,11,5,0,1,1,2,0.44,0.4394,1.0,0.0,0,20,20,2011-11-21 05:00:00,7781.0,-0.11292253320412704,-0.9171199111140736
7672,2011-11-21,4,0,11,6,0,1,1,2,0.42,0.4242,1.0,0.0,0,76,76,2011-11-21 06:00:00,7782.0,-0.11280852761785332,-0.550098036356114
7673,2011-11-21,4,0,11,7,0,1,1,2,0.46,0.4545,0.94,0.1642,17,229,246,2011-11-21 07:00:00,7783.0,-0.11269452203157959,0.5640755120162636
7674,2011-11-21,4,0,11,8,0,1,1,2,0.46,0.4545,0.94,0.0,13,378,391,2011-11-21 08:00:00,7784.0,-0.11258051644530587,1.5144000091574092
7675,2011-11-21,4,0,11,9,0,1,1,2,0.48,0.4697,0.94,0.1045,15,222,237,2011-11-21 09:00:00,7785.0,-0.11246651085903214,0.5050898535730202
7676,2011-11-21,4,0,11,10,0,1,1,2,0.52,0.5,0.83,0.0,25,110,135,2011-11-21 10:00:00,7786.0,-0.11235250527275842,-0.16341427545040643
7677,2011-11-21,4,0,11,11,0,1,1,2,0.52,0.5,0.83,0.1045,16,112,128,2011-11-21 11:00:00,7787.0,-0.11223849968648458,-0.2092920097951514
7678,2011-11-21,4,0,11,12,0,1,1,2,0.5,0.4848,0.77,0.1343,24,138,162,2011-11-21 12:00:00,7788.0,-0.11212449410021086,0.013542699879324131
7679,2011-11-21,4,0,11,13,0,1,1,2,0.5,0.4848,0.77,0.1343,13,121,134,2011-11-21 13:00:00,7789.0,-0.11201048851393713,-0.1699682374996557
7680,2011-11-21,4,0,11,14,0,1,1,2,0.48,0.4697,0.82,0.194,14,121,135,2011-11-21 14:00:00,7790.0,-0.11189648292766341,-0.16341427545040643
7681,2011-11-21,4,0,11,15,0,1,1,3,0.44,0.4394,0.94,0.2239,15,93,108,2011-11-21 15:00:00,7791.0,-0.11178247734138969,-0.34037125078013697
7682,2011-11-21,4,0,11,16,0,1,1,3,0.44,0.4394,0.94,0.2239,13,95,108,2011-11-21 16:00:00,7792.0,-0.11166847175511596,-0.34037125078013697
7683,2011-11-21,4,0,11,17,0,1,1,3,0.42,0.4242,0.94,0.2985,10,200,210,2011-11-21 17:00:00,7793.0,-0.11155446616884224,0.32813287824328957
7684,2011-11-21,4,0,11,18,0,1,1,3,0.42,0.4242,0.88,0.194,8,184,192,2011-11-21 18:00:00,7794.0,-0.11144046058256851,0.21016156135680253
7685,2011-11-21,4,0,11,19,0,1,1,3,0.4,0.4091,0.94,0.194,2,135,137,2011-11-21 19:00:00,7795.0,-0.11132645499629479,-0.15030635135190787
7686,2011-11-21,4,0,11,20,0,1,1,3,0.4,0.4091,0.87,0.2239,5,75,80,2011-11-21 20:00:00,7796.0,-0.11121244941002106,-0.5238821881591168
7687,2011-11-21,4,0,11,21,0,1,1,3,0.4,0.4091,0.87,0.1642,11,103,114,2011-11-21 21:00:00,7797.0,-0.11109844382374734,-0.3010474784846413
7688,2011-11-21,4,0,11,22,0,1,1,3,0.4,0.4091,0.87,0.1343,6,72,78,2011-11-21 22:00:00,7798.0,-0.11098443823747361,-0.5369901122576154
7689,2011-11-21,4,0,11,23,0,1,1,3,0.4,0.4091,0.87,0.1642,4,29,33,2011-11-21 23:00:00,7799.0,-0.11087043265119989,-0.831918404473833
7690,2011-11-22,4,0,11,0,0,2,1,3,0.38,0.3939,0.94,0.1045,0,14,14,2011-11-22 00:00:00,7800.0,-0.11075642706492617,-0.9564436834095693
7691,2011-11-22,4,0,11,1,0,2,1,3,0.4,0.4091,0.94,0.1343,1,5,6,2011-11-22 01:00:00,7801.0,-0.11064242147865244,-1.0088753798035635
7692,2011-11-22,4,0,11,2,0,2,1,3,0.38,0.3939,1.0,0.1045,2,4,6,2011-11-22 02:00:00,7802.0,-0.11052841589237872,-1.0088753798035635
7693,2011-11-22,4,0,11,3,0,2,1,3,0.38,0.3939,1.0,0.1045,1,2,3,2011-11-22 03:00:00,7803.0,-0.110414410306105,-1.0285372659513115
7694,2011-11-22,4,0,11,4,0,2,1,3,0.38,0.3939,0.94,0.1642,0,7,7,2011-11-22 04:00:00,7804.0,-0.11030040471983127,-1.0023214177543143
7695,2011-11-22,4,0,11,5,0,2,1,3,0.38,0.3939,0.94,0.1642,1,17,18,2011-11-22 05:00:00,7805.0,-0.11018639913355754,-0.9302278352125722
7696,2011-11-22,4,0,11,6,0,2,1,2,0.38,0.3939,0.94,0.1045,1,63,64,2011-11-22 06:00:00,7806.0,-0.11007239354728382,-0.6287455809471053
7697,2011-11-22,4,0,11,7,0,2,1,3,0.38,0.3939,0.94,0.2239,2,119,121,2011-11-22 07:00:00,7807.0,-0.1099583879610101,-0.25516974413989635
7698,2011-11-22,4,0,11,8,0,2,1,3,0.38,0.3939,0.94,0.2239,5,185,190,2011-11-22 08:00:00,7808.0,-0.10984438237473637,0.19705363725830397
7699,2011-11-22,4,0,11,9,0,2,1,3,0.4,0.4091,0.94,0.0,2,147,149,2011-11-22 09:00:00,7809.0,-0.10973037678846265,-0.07165880676091652
7700,2011-11-22,4,0,11,10,0,2,1,3,0.4,0.4091,0.94,0.0,6,46,52,2011-11-22 10:00:00,7810.0,-0.10961637120218892,-0.7073931255380966
7701,2011-11-22,4,0,11,11,0,2,1,3,0.4,0.4091,0.94,0.1343,4,28,32,2011-11-22 11:00:00,7811.0,-0.1095023656159152,-0.8384723665230823
7702,2011-11-22,4,0,11,12,0,2,1,3,0.4,0.4091,1.0,0.0896,3,18,21,2011-11-22 12:00:00,7812.0,-0.10938836002964147,-0.9105659490648244
7703,2011-11-22,4,0,11,13,0,2,1,3,0.42,0.4242,1.0,0.0896,4,22,26,2011-11-22 13:00:00,7813.0,-0.10927435444336775,-0.877796138818578
7704,2011-11-22,4,0,11,14,0,2,1,3,0.42,0.4242,1.0,0.0896,4,31,35,2011-11-22 14:00:00,7814.0,-0.10916034885709403,-0.8188104803753344
7705,2011-11-22,4,0,11,15,0,2,1,3,0.44,0.4394,0.94,0.0,2,32,34,2011-11-22 15:00:00,7815.0,-0.1090463432708203,-0.8253644424245837
7706,2011-11-22,4,0,11,16,0,2,1,3,0.44,0.4394,0.94,0.0,3,59,62,2011-11-22 16:00:00,7816.0,-0.10893233768454658,-0.6418535050456039
7707,2011-11-22,4,0,11,17,0,2,1,3,0.44,0.4394,1.0,0.0896,4,161,165,2011-11-22 17:00:00,7817.0,-0.10881833209827285,0.03320458602707197
7708,2011-11-22,4,0,11,18,0,2,1,3,0.44,0.4394,1.0,0.0,0,148,148,2011-11-22 18:00:00,7818.0,-0.10870432651199913,-0.0782127688101658
7709,2011-11-22,4,0,11,19,0,2,1,3,0.46,0.4545,0.94,0.1045,5,106,111,2011-11-22 19:00:00,7819.0,-0.1085903209257254,-0.32070936463238914
7710,2011-11-22,4,0,11,20,0,2,1,2,0.46,0.4545,1.0,0.2239,6,121,127,2011-11-22 20:00:00,7820.0,-0.10847631533945168,-0.21584597184440069
7711,2011-11-22,4,0,11,21,0,2,1,2,0.46,0.4545,1.0,0.2537,4,86,90,2011-11-22 21:00:00,7821.0,-0.10836230975317795,-0.458342567666624
7712,2011-11-22,4,0,11,22,0,2,1,2,0.5,0.4848,0.94,0.194,6,81,87,2011-11-22 22:00:00,7822.0,-0.10824830416690423,-0.4780044538143719
7713,2011-11-22,4,0,11,23,0,2,1,2,0.48,0.4697,0.94,0.2537,3,36,39,2011-11-22 23:00:00,7823.0,-0.1081342985806305,-0.7925946321783374
7714,2011-11-23,4,0,11,0,0,3,1,2,0.48,0.4697,0.94,0.2537,2,14,16,2011-11-23 00:00:00,7824.0,-0.10802029299435667,-0.9433357593110707
7715,2011-11-23,4,0,11,1,0,3,1,2,0.48,0.4697,0.94,0.2985,0,8,8,2011-11-23 01:00:00,7825.0,-0.10790628740808295,-0.995767455705065
7716,2011-11-23,4,0,11,2,0,3,1,3,0.5,0.4848,0.94,0.3582,1,5,6,2011-11-23 02:00:00,7826.0,-0.10779228182180922,-1.0088753798035635
7717,2011-11-23,4,0,11,3,0,3,1,3,0.5,0.4848,0.94,0.3582,1,2,3,2011-11-23 03:00:00,7827.0,-0.1076782762355355,-1.0285372659513115
7718,2011-11-23,4,0,11,4,0,3,1,3,0.52,0.5,0.88,0.3582,0,5,5,2011-11-23 04:00:00,7828.0,-0.10756427064926177,-1.0154293418528129
7719,2011-11-23,4,0,11,5,0,3,1,2,0.46,0.4545,0.94,0.194,1,16,17,2011-11-23 05:00:00,7829.0,-0.10745026506298805,-0.9367817972618215
7720,2011-11-23,4,0,11,6,0,3,1,2,0.44,0.4394,1.0,0.0,1,68,69,2011-11-23 06:00:00,7830.0,-0.10733625947671432,-0.5959757707008589
7721,2011-11-23,4,0,11,7,0,3,1,2,0.46,0.4545,1.0,0.0896,2,154,156,2011-11-23 07:00:00,7831.0,-0.1072222538904406,-0.02578107241617155
7722,2011-11-23,4,0,11,8,0,3,1,2,0.48,0.4697,0.94,0.1045,7,316,323,2011-11-23 08:00:00,7832.0,-0.10710824830416688,1.0687305898084583
7723,2011-11-23,4,0,11,9,0,3,1,2,0.52,0.5,0.94,0.194,3,164,167,2011-11-23 09:00:00,7833.0,-0.10699424271789315,0.04631251012557053
7724,2011-11-23,4,0,11,10,0,3,1,2,0.52,0.5,0.94,0.194,6,70,76,2011-11-23 10:00:00,7834.0,-0.10688023713161943,-0.550098036356114
7725,2011-11-23,4,0,11,11,0,3,1,2,0.5,0.4848,0.72,0.4179,9,107,116,2011-11-23 11:00:00,7835.0,-0.1067662315453457,-0.28793955438614277
7726,2011-11-23,4,0,11,12,0,3,1,1,0.48,0.4697,0.55,0.4179,9,151,160,2011-11-23 12:00:00,7836.0,-0.10665222595907198,0.00043477578082556993
7727,2011-11-23,4,0,11,13,0,3,1,2,0.44,0.4394,0.54,0.4925,12,162,174,2011-11-23 13:00:00,7837.0,-0.10653822037279825,0.09219024447031549
7728,2011-11-23,4,0,11,14,0,3,1,1,0.42,0.4242,0.54,0.4627,13,200,213,2011-11-23 14:00:00,7838.0,-0.10642421478652453,0.3477947643910374
7729,2011-11-23,4,0,11,15,0,3,1,2,0.42,0.4242,0.54,0.4478,13,194,207,2011-11-23 15:00:00,7839.0,-0.1063102092002508,0.30847099209554174
7730,2011-11-23,4,0,11,16,0,3,1,2,0.4,0.4091,0.62,0.4627,4,169,173,2011-11-23 16:00:00,7840.0,-0.10619620361397708,0.08563628242106622
7731,2011-11-23,4,0,11,17,0,3,1,3,0.38,0.3939,0.71,0.3881,7,156,163,2011-11-23 17:00:00,7841.0,-0.10608219802770336,0.02009666192857341
7732,2011-11-23,4,0,11,18,0,3,1,2,0.4,0.4091,0.58,0.5224,7,138,145,2011-11-23 18:00:00,7842.0,-0.10596819244142963,-0.09787465495791363
7733,2011-11-23,4,0,11,19,0,3,1,1,0.38,0.3939,0.58,0.3881,6,116,122,2011-11-23 19:00:00,7843.0,-0.10585418685515591,-0.24861578209064708
7734,2011-11-23,4,0,11,20,0,3,1,1,0.36,0.3333,0.62,0.3881,1,67,68,2011-11-23 20:00:00,7844.0,-0.10574018126888218,-0.6025297327501082
7735,2011-11-23,4,0,11,21,0,3,1,1,0.36,0.3182,0.57,0.4627,0,66,66,2011-11-23 21:00:00,7845.0,-0.10562617568260846,-0.6156376568486067
7736,2011-11-23,4,0,11,22,0,3,1,1,0.34,0.303,0.61,0.4478,3,59,62,2011-11-23 22:00:00,7846.0,-0.10551217009633473,-0.6418535050456039
7737,2011-11-23,4,0,11,23,0,3,1,1,0.34,0.303,0.61,0.3582,4,47,51,2011-11-23 23:00:00,7847.0,-0.10539816451006101,-0.7139470875873459
7738,2011-11-24,4,0,11,0,1,4,0,1,0.32,0.303,0.57,0.2239,1,22,23,2011-11-24 00:00:00,7848.0,-0.10528415892378729,-0.8974580249663258
7739,2011-11-24,4,0,11,1,1,4,0,1,0.32,0.2879,0.57,0.4179,1,23,24,2011-11-24 01:00:00,7849.0,-0.10517015333751356,-0.8909040629170765
7740,2011-11-24,4,0,11,2,1,4,0,1,0.3,0.2879,0.61,0.2836,3,19,22,2011-11-24 02:00:00,7850.0,-0.10505614775123984,-0.9040119870155751
7741,2011-11-24,4,0,11,3,1,4,0,1,0.28,0.2879,0.65,0.1343,1,4,5,2011-11-24 03:00:00,7851.0,-0.10494214216496611,-1.0154293418528129
7742,2011-11-24,4,0,11,4,1,4,0,1,0.3,0.3182,0.61,0.0896,1,1,2,2011-11-24 04:00:00,7852.0,-0.10482813657869239,-1.0350912280005606
7743,2011-11-24,4,0,11,5,1,4,0,1,0.3,0.3182,0.61,0.1045,1,10,11,2011-11-24 05:00:00,7853.0,-0.10471413099241866,-0.9761055695573172
7744,2011-11-24,4,0,11,6,1,4,0,1,0.3,0.3182,0.61,0.0896,1,5,6,2011-11-24 06:00:00,7854.0,-0.10460012540614494,-1.0088753798035635
7745,2011-11-24,4,0,11,7,1,4,0,1,0.26,0.2727,0.75,0.1045,9,31,40,2011-11-24 07:00:00,7855.0,-0.10448611981987121,-0.7860406701290881
7746,2011-11-24,4,0,11,8,1,4,0,1,0.3,0.3182,0.65,0.0896,4,42,46,2011-11-24 08:00:00,7856.0,-0.10437211423359749,-0.7467168978335924
7747,2011-11-24,4,0,11,9,1,4,0,1,0.34,0.3485,0.61,0.0,13,68,81,2011-11-24 09:00:00,7857.0,-0.10425810864732377,-0.5173282261098675
7748,2011-11-24,4,0,11,10,1,4,0,1,0.36,0.3788,0.57,0.0,34,64,98,2011-11-24 10:00:00,7858.0,-0.10414410306105004,-0.4059108712726298
7749,2011-11-24,4,0,11,11,1,4,0,1,0.42,0.4242,0.41,0.2985,52,90,142,2011-11-24 11:00:00,7859.0,-0.10403009747477632,-0.11753654110566147
7750,2011-11-24,4,0,11,12,1,4,0,1,0.46,0.4545,0.36,0.2239,62,88,150,2011-11-24 12:00:00,7860.0,-0.10391609188850248,-0.06510484471166723
7751,2011-11-24,4,0,11,13,1,4,0,1,0.48,0.4697,0.33,0.2239,84,91,175,2011-11-24 13:00:00,7861.0,-0.10380208630222876,0.09874420651956477
7752,2011-11-24,4,0,11,14,1,4,0,1,0.5,0.4848,0.31,0.2985,74,94,168,2011-11-24 14:00:00,7862.0,-0.10368808071595503,0.05286647217481981
7753,2011-11-24,4,0,11,15,1,4,0,1,0.5,0.4848,0.31,0.2537,78,71,149,2011-11-24 15:00:00,7863.0,-0.10357407512968131,-0.07165880676091652
7754,2011-11-24,4,0,11,16,1,4,0,1,0.5,0.4848,0.34,0.2836,48,66,114,2011-11-24 16:00:00,7864.0,-0.10346006954340758,-0.3010474784846413
7755,2011-11-24,4,0,11,17,1,4,0,1,0.48,0.4697,0.33,0.1045,34,40,74,2011-11-24 17:00:00,7865.0,-0.10334606395713386,-0.5632059604546125
7756,2011-11-24,4,0,11,18,1,4,0,1,0.42,0.4242,0.5,0.0896,13,24,37,2011-11-24 18:00:00,7866.0,-0.10323205837086014,-0.8057025562768358
7757,2011-11-24,4,0,11,19,1,4,0,1,0.4,0.4091,0.54,0.1045,15,13,28,2011-11-24 19:00:00,7867.0,-0.10311805278458641,-0.8646882147200794
7758,2011-11-24,4,0,11,20,1,4,0,1,0.36,0.3485,0.76,0.1642,14,17,31,2011-11-24 20:00:00,7868.0,-0.10300404719831269,-0.8450263285723315
7759,2011-11-24,4,0,11,21,1,4,0,1,0.36,0.3485,0.71,0.1642,7,19,26,2011-11-24 21:00:00,7869.0,-0.10289004161203896,-0.877796138818578
7760,2011-11-24,4,0,11,22,1,4,0,1,0.36,0.3485,0.71,0.1642,8,14,22,2011-11-24 22:00:00,7870.0,-0.10277603602576524,-0.9040119870155751
7761,2011-11-24,4,0,11,23,1,4,0,1,0.34,0.3485,0.76,0.1045,2,19,21,2011-11-24 23:00:00,7871.0,-0.10266203043949151,-0.9105659490648244
7762,2011-11-25,4,0,11,0,0,5,1,1,0.34,0.3333,0.76,0.1642,7,22,29,2011-11-25 00:00:00,7872.0,-0.10254802485321779,-0.8581342526708301
7763,2011-11-25,4,0,11,1,0,5,1,1,0.34,0.3636,0.76,0.0,2,12,14,2011-11-25 01:00:00,7873.0,-0.10243401926694407,-0.9564436834095693
7764,2011-11-25,4,0,11,2,0,5,1,1,0.28,0.2879,0.81,0.1045,4,6,10,2011-11-25 02:00:00,7874.0,-0.10232001368067034,-0.9826595316065665
7765,2011-11-25,4,0,11,3,0,5,1,1,0.28,0.2879,0.75,0.1045,0,2,2,2011-11-25 03:00:00,7875.0,-0.10220600809439662,-1.0350912280005606
7766,2011-11-25,4,0,11,4,0,5,1,1,0.3,0.3182,0.75,0.1045,4,3,7,2011-11-25 04:00:00,7876.0,-0.10209200250812289,-1.0023214177543143
7767,2011-11-25,4,0,11,5,0,5,1,1,0.28,0.3182,0.75,0.0,2,3,5,2011-11-25 05:00:00,7877.0,-0.10197799692184917,-1.0154293418528129
7768,2011-11-25,4,0,11,6,0,5,1,1,0.26,0.2727,0.81,0.1045,4,9,13,2011-11-25 06:00:00,7878.0,-0.10186399133557544,-0.9629976454588186
7769,2011-11-25,4,0,11,7,0,5,1,1,0.26,0.303,0.81,0.0,4,31,35,2011-11-25 07:00:00,7879.0,-0.10174998574930172,-0.8188104803753344
7770,2011-11-25,4,0,11,8,0,5,1,1,0.26,0.2727,0.81,0.1343,6,68,74,2011-11-25 08:00:00,7880.0,-0.101635980163028,-0.5632059604546125
7771,2011-11-25,4,0,11,9,0,5,1,1,0.32,0.3485,0.76,0.0,25,70,95,2011-11-25 09:00:00,7881.0,-0.10152197457675427,-0.42557275742037765
7772,2011-11-25,4,0,11,10,0,5,1,1,0.36,0.3485,0.71,0.1642,60,82,142,2011-11-25 10:00:00,7882.0,-0.10140796899048055,-0.11753654110566147
7773,2011-11-25,4,0,11,11,0,5,1,1,0.4,0.4091,0.66,0.1045,99,127,226,2011-11-25 11:00:00,7883.0,-0.10129396340420682,0.4329962710312781
7774,2011-11-25,4,0,11,12,0,5,1,1,0.46,0.4545,0.51,0.1045,126,146,272,2011-11-25 12:00:00,7884.0,-0.1011799578179331,0.734478525296745
7775,2011-11-25,4,0,11,13,0,5,1,1,0.5,0.4848,0.45,0.2239,143,140,283,2011-11-25 13:00:00,7885.0,-0.10106595223165937,0.806572107838487
7776,2011-11-25,4,0,11,14,0,5,1,1,0.52,0.5,0.39,0.2239,122,150,272,2011-11-25 14:00:00,7886.0,-0.10095194664538565,0.734478525296745
7777,2011-11-25,4,0,11,15,0,5,1,1,0.52,0.5,0.36,0.194,165,145,310,2011-11-25 15:00:00,7887.0,-0.10083794105911192,0.9835290831682176
7778,2011-11-25,4,0,11,16,0,5,1,1,0.5,0.4848,0.39,0.1642,122,139,261,2011-11-25 16:00:00,7888.0,-0.1007239354728382,0.6623849427550028
