instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
5904,08/09/2011,3,0,9,12,0,4,1,2,0.66,0.5909,0.94,0.2239,17,85,102,08/09/2011 12:00,6012,-0.314598415,-0.379695023
5905,08/09/2011,3,0,9,13,0,4,1,2,0.68,0.6364,0.83,0.3881,14,112,126,08/09/2011 13:00,6013,-0.31448441,-0.222399934
5906,08/09/2011,3,0,9,14,0,4,1,2,0.7,0.6667,0.79,0.3582,15,105,120,08/09/2011 14:00,6014,-0.314370404,-0.261723706
5907,08/09/2011,3,0,9,15,0,4,1,3,0.66,0.5909,0.89,0.2985,24,115,139,08/09/2011 15:00,6015,-0.314256399,-0.137198427
5908,08/09/2011,3,0,9,16,0,4,1,3,0.64,0.5606,0.94,0.2836,5,151,156,08/09/2011 16:00,6016,-0.314142393,-0.025781072
5909,08/09/2011,3,0,9,17,0,4,1,3,0.64,0.5606,0.94,0.2836,11,102,113,08/09/2011 17:00,6017,-0.314028387,-0.307601441
5910,08/09/2011,3,0,9,18,0,4,1,3,0.64,0.5606,0.94,0.3582,2,66,68,08/09/2011 18:00,6018,-0.313914382,-0.602529733
5911,08/09/2011,3,0,9,19,0,4,1,3,0.62,0.5152,1,0.3284,1,51,52,08/09/2011 19:00,6019,-0.313800376,-0.707393126
5912,08/09/2011,3,0,9,20,0,4,1,2,0.62,0.5455,0.94,0.1642,6,83,89,08/09/2011 20:00,6020,-0.313686371,-0.46489653
5913,08/09/2011,3,0,9,21,0,4,1,3,0.64,0.5606,0.94,0.1045,6,76,82,08/09/2011 21:00,6021,-0.313572365,-0.510774264
5914,08/09/2011,3,0,9,22,0,4,1,3,0.62,0.5152,1,0.0896,5,65,70,08/09/2011 22:00,6022,-0.313458359,-0.589421809
5915,08/09/2011,3,0,9,23,0,4,1,3,0.62,0.5152,1,0.0896,0,26,26,08/09/2011 23:00,6023,-0.313344354,-0.877796139
5916,09/09/2011,3,0,9,0,0,5,1,3,0.64,0.5606,0.94,0.194,1,15,16,09/09/2011 00:00,6024,-0.313230348,-0.943335759
5917,09/09/2011,3,0,9,1,0,5,1,2,0.62,0.5152,1,0.1642,0,8,8,09/09/2011 01:00,6025,-0.313116343,-0.995767456
5918,09/09/2011,3,0,9,2,0,5,1,2,0.62,0.5152,1,0.2537,1,7,8,09/09/2011 02:00,6026,-0.313002337,-0.995767456
5919,09/09/2011,3,0,9,3,0,5,1,2,0.62,0.5455,0.94,0.2537,1,1,2,09/09/2011 03:00,6027,-0.312888332,-1.035091228
5920,09/09/2011,3,0,9,4,0,5,1,3,0.62,0.5455,0.94,0.1642,0,3,3,09/09/2011 04:00,6028,-0.312774326,-1.028537266
5921,09/09/2011,3,0,9,5,0,5,1,2,0.62,0.5455,0.94,0.1343,0,14,14,09/09/2011 05:00,6029,-0.31266032,-0.956443683
5922,09/09/2011,3,0,9,6,0,5,1,2,0.62,0.5152,1,0.1343,3,54,57,09/09/2011 06:00,6030,-0.312546315,-0.674623315
5923,09/09/2011,3,0,9,7,0,5,1,3,0.62,0.5152,1,0.2537,4,104,108,09/09/2011 07:00,6031,-0.312432309,-0.340371251
5924,09/09/2011,3,0,9,8,0,5,1,3,0.62,0.5455,0.94,0.1642,12,276,288,09/09/2011 08:00,6032,-0.312318304,0.839341918
5925,09/09/2011,3,0,9,9,0,5,1,3,0.62,0.5455,0.94,0.1642,5,131,136,09/09/2011 09:00,6033,-0.312204298,-0.156860313
5926,09/09/2011,3,0,9,10,0,5,1,2,0.62,0.5152,1,0,2,27,29,09/09/2011 10:00,6034,-0.312090292,-0.858134253
5927,09/09/2011,3,0,9,11,0,5,1,2,0.62,0.5455,0.94,0,6,66,72,09/09/2011 11:00,6035,-0.311976287,-0.576313885
5928,09/09/2011,3,0,9,12,0,5,1,1,0.64,0.5606,0.94,0,4,71,75,09/09/2011 12:00,6036,-0.311862281,-0.556651998
5929,09/09/2011,3,0,9,13,0,5,1,1,0.7,0.6667,0.79,0.0896,14,108,122,09/09/2011 13:00,6037,-0.311748276,-0.248615782
5930,09/09/2011,3,0,9,14,0,5,1,1,0.72,0.697,0.74,0.0896,29,119,148,09/09/2011 14:00,6038,-0.31163427,-0.078212769
5931,09/09/2011,3,0,9,15,0,5,1,1,0.74,0.697,0.66,0,27,161,188,09/09/2011 15:00,6039,-0.311520264,0.183945713
5932,09/09/2011,3,0,9,16,0,5,1,1,0.74,0.697,0.66,0.1343,41,244,285,09/09/2011 16:00,6040,-0.311406259,0.819680032
5933,09/09/2011,3,0,9,17,0,5,1,1,0.7,0.6667,0.79,0.2537,54,451,505,09/09/2011 17:00,6041,-0.311292253,2.261551683
5934,09/09/2011,3,0,9,18,0,5,1,1,0.7,0.6667,0.79,0.194,33,377,410,09/09/2011 18:00,6042,-0.311178248,1.638925288
5935,09/09/2011,3,0,9,19,0,5,1,1,0.66,0.5909,0.89,0.1642,33,316,349,09/09/2011 19:00,6043,-0.311064242,1.239133603
5936,09/09/2011,3,0,9,20,0,5,1,1,0.64,0.5606,0.94,0.0896,30,180,210,09/09/2011 20:00,6044,-0.310950237,0.328132878
5937,09/09/2011,3,0,9,21,0,5,1,1,0.66,0.5909,0.89,0,49,154,203,09/09/2011 21:00,6045,-0.310836231,0.282255144
5938,09/09/2011,3,0,9,22,0,5,1,1,0.62,0.5455,0.94,0,33,127,160,09/09/2011 22:00,6046,-0.310722225,0.000434776
5939,09/09/2011,3,0,9,23,0,5,1,1,0.62,0.5455,0.94,0.0896,35,113,148,09/09/2011 23:00,6047,-0.31060822,-0.078212769
5940,10/09/2011,3,0,9,0,0,6,0,1,0.62,0.5455,0.94,0,32,84,116,10/09/2011 00:00,6048,-0.310494214,-0.287939554
5941,10/09/2011,3,0,9,1,0,6,0,2,0.62,0.5455,0.94,0,16,67,83,10/09/2011 01:00,6049,-0.310380209,-0.504220302
5942,10/09/2011,3,0,9,2,0,6,0,2,0.6,0.5,0.97,0.1045,18,46,64,10/09/2011 02:00,6050,-0.310266203,-0.628745581
5943,10/09/2011,3,0,9,3,0,6,0,1,0.58,0.5455,1,0.1343,8,29,37,10/09/2011 03:00,6051,-0.310152197,-0.805702556
5944,10/09/2011,3,0,9,4,0,6,0,1,0.58,0.5455,0.94,0.0896,3,4,7,10/09/2011 04:00,6052,-0.310038192,-1.002321418
5945,10/09/2011,3,0,9,5,0,6,0,1,0.58,0.5455,0.94,0.1343,2,6,8,10/09/2011 05:00,6053,-0.309924186,-0.995767456
5946,10/09/2011,3,0,9,6,0,6,0,1,0.58,0.5455,0.94,0.1642,0,6,6,10/09/2011 06:00,6054,-0.309810181,-1.00887538
5947,10/09/2011,3,0,9,7,0,6,0,1,0.6,0.5455,0.88,0.1343,9,43,52,10/09/2011 07:00,6055,-0.309696175,-0.707393126
5948,10/09/2011,3,0,9,8,0,6,0,1,0.62,0.5758,0.83,0.1642,16,103,119,10/09/2011 08:00,6056,-0.30958217,-0.268277668
5949,10/09/2011,3,0,9,9,0,6,0,1,0.64,0.5909,0.78,0.2985,39,168,207,10/09/2011 09:00,6057,-0.309468164,0.308470992
5950,10/09/2011,3,0,9,10,0,6,0,1,0.7,0.6515,0.65,0.2537,85,233,318,10/09/2011 10:00,6058,-0.309354158,1.03596078
5951,10/09/2011,3,0,9,11,0,6,0,1,0.72,0.6818,0.62,0.2537,108,252,360,10/09/2011 11:00,6059,-0.309240153,1.311227186
5952,10/09/2011,3,0,9,12,0,6,0,1,0.72,0.6818,0.62,0.2239,144,260,404,10/09/2011 12:00,6060,-0.309126147,1.599601516
5953,10/09/2011,3,0,9,13,0,6,0,1,0.74,0.6818,0.55,0.2836,131,239,370,10/09/2011 13:00,6061,-0.309012142,1.376766806
5954,10/09/2011,3,0,9,14,0,6,0,1,0.74,0.6818,0.55,0.2836,129,230,359,10/09/2011 14:00,6062,-0.308898136,1.304673224
5955,10/09/2011,3,0,9,15,0,6,0,1,0.74,0.6818,0.55,0.2239,217,263,480,10/09/2011 15:00,6063,-0.30878413,2.097702632
5956,10/09/2011,3,0,9,16,0,6,0,1,0.74,0.6818,0.55,0.194,170,261,431,10/09/2011 16:00,6064,-0.308670125,1.776558491
5957,10/09/2011,3,0,9,17,0,6,0,1,0.74,0.6818,0.55,0.2239,185,275,460,10/09/2011 17:00,6065,-0.308556119,1.966623391
5958,10/09/2011,3,0,9,18,0,6,0,1,0.72,0.6667,0.58,0.194,119,241,360,10/09/2011 18:00,6066,-0.308442114,1.311227186
5959,10/09/2011,3,0,9,19,0,6,0,1,0.7,0.6515,0.58,0.1343,101,214,315,10/09/2011 19:00,6067,-0.308328108,1.016298893
5960,10/09/2011,3,0,9,20,0,6,0,1,0.66,0.6212,0.69,0.1045,78,167,245,10/09/2011 20:00,6068,-0.308214102,0.55752155
5961,10/09/2011,3,0,9,21,0,6,0,1,0.64,0.5909,0.78,0.0896,59,171,230,10/09/2011 21:00,6069,-0.308100097,0.459212119
5962,10/09/2011,3,0,9,22,0,6,0,1,0.64,0.5909,0.78,0,49,126,175,10/09/2011 22:00,6070,-0.307986091,0.098744207
5963,10/09/2011,3,0,9,23,0,6,0,2,0.62,0.5606,0.88,0,32,107,139,10/09/2011 23:00,6071,-0.307872086,-0.137198427
5964,11/09/2011,3,0,9,0,0,0,0,1,0.62,0.5606,0.88,0,29,79,108,11/09/2011 00:00,6072,-0.30775808,-0.340371251
5965,11/09/2011,3,0,9,1,0,0,0,2,0.62,0.5606,0.88,0,22,66,88,11/09/2011 01:00,6073,-0.307644075,-0.471450492
5966,11/09/2011,3,0,9,2,0,0,0,2,0.62,0.5909,0.78,0.194,16,60,76,11/09/2011 02:00,6074,-0.307530069,-0.550098036
5967,11/09/2011,3,0,9,3,0,0,0,2,0.62,0.5909,0.78,0.0896,15,30,45,11/09/2011 03:00,6075,-0.307416063,-0.75327086
5968,11/09/2011,3,0,9,4,0,0,0,1,0.6,0.5606,0.83,0.1343,3,6,9,11/09/2011 04:00,6076,-0.307302058,-0.989213494
5969,11/09/2011,3,0,9,5,0,0,0,1,0.6,0.5606,0.83,0.1343,15,24,39,11/09/2011 05:00,6077,-0.307188052,-0.792594632
5970,11/09/2011,3,0,9,6,0,0,0,1,0.58,0.5455,0.88,0.1045,4,16,20,11/09/2011 06:00,6078,-0.307074047,-0.917119911
5971,11/09/2011,3,0,9,7,0,0,0,1,0.6,0.5455,0.88,0,9,28,37,11/09/2011 07:00,6079,-0.306960041,-0.805702556
5972,11/09/2011,3,0,9,8,0,0,0,1,0.64,0.5909,0.78,0,25,69,94,11/09/2011 08:00,6080,-0.306846035,-0.432126719
5973,11/09/2011,3,0,9,9,0,0,0,1,0.66,0.6212,0.74,0,59,168,227,11/09/2011 09:00,6081,-0.30673203,0.439550233
5974,11/09/2011,3,0,9,10,0,0,0,1,0.7,0.6515,0.65,0,120,214,334,11/09/2011 10:00,6082,-0.306618024,1.140824172
5975,11/09/2011,3,0,9,11,0,0,0,1,0.7,0.6515,0.65,0,144,258,402,11/09/2011 11:00,6083,-0.306504019,1.586493592
5976,11/09/2011,3,0,9,12,0,0,0,1,0.7,0.6515,0.65,0,113,298,411,11/09/2011 12:00,6084,-0.306390013,1.64547925
5977,11/09/2011,3,0,9,13,0,0,0,1,0.74,0.6818,0.58,0.1045,119,231,350,11/09/2011 13:00,6085,-0.306276008,1.245687565
5978,11/09/2011,3,0,9,14,0,0,0,1,0.72,0.6667,0.58,0.2836,120,222,342,11/09/2011 14:00,6086,-0.306162002,1.193255869
5979,11/09/2011,3,0,9,15,0,0,0,1,0.74,0.6667,0.51,0.2985,134,270,404,11/09/2011 15:00,6087,-0.306047996,1.599601516
5980,11/09/2011,3,0,9,16,0,0,0,1,0.72,0.6667,0.51,0.2985,180,303,483,11/09/2011 16:00,6088,-0.305933991,2.117364518
5981,11/09/2011,3,0,9,17,0,0,0,1,0.72,0.6667,0.51,0.1343,152,228,380,11/09/2011 17:00,6089,-0.305819985,1.442306427
5982,11/09/2011,3,0,9,18,0,0,0,1,0.68,0.6364,0.65,0.2985,110,229,339,11/09/2011 18:00,6090,-0.30570598,1.173593983
5983,11/09/2011,3,0,9,19,0,0,0,1,0.64,0.6061,0.69,0.1045,101,232,333,11/09/2011 19:00,6091,-0.305591974,1.13427021
5984,11/09/2011,3,0,9,20,0,0,0,1,0.62,0.5909,0.73,0.1045,65,161,226,11/09/2011 20:00,6092,-0.305477968,0.432996271
5985,11/09/2011,3,0,9,21,0,0,0,1,0.64,0.6061,0.69,0,45,114,159,11/09/2011 21:00,6093,-0.305363963,-0.006119186
5986,11/09/2011,3,0,9,22,0,0,0,1,0.62,0.6061,0.69,0.3881,21,74,95,11/09/2011 22:00,6094,-0.305249957,-0.425572757
5987,11/09/2011,3,0,9,23,0,0,0,3,0.58,0.5455,0.78,0.0896,12,33,45,11/09/2011 23:00,6095,-0.305135952,-0.75327086
5988,12/09/2011,3,0,9,0,0,1,1,1,0.56,0.5303,0.88,0.0896,5,11,16,12/09/2011 00:00,6096,-0.305021946,-0.943335759
5989,12/09/2011,3,0,9,1,0,1,1,1,0.56,0.5303,0.88,0,1,11,12,12/09/2011 01:00,6097,-0.30490794,-0.969551608
5990,12/09/2011,3,0,9,2,0,1,1,1,0.56,0.5303,0.88,0,2,0,2,12/09/2011 02:00,6098,-0.304793935,-1.035091228
5991,12/09/2011,3,0,9,4,0,1,1,1,0.54,0.5152,0.94,0.1045,0,4,4,12/09/2011 04:00,6100,-0.304565924,-1.021983304
5992,12/09/2011,3,0,9,5,0,1,1,1,0.56,0.5303,0.83,0,1,23,24,12/09/2011 05:00,6101,-0.304451918,-0.890904063
5993,12/09/2011,3,0,9,6,0,1,1,1,0.56,0.5303,0.83,0,1,108,109,12/09/2011 06:00,6102,-0.304337913,-0.333817289
5994,12/09/2011,3,0,9,7,0,1,1,1,0.58,0.5455,0.83,0,12,300,312,12/09/2011 07:00,6103,-0.304223907,0.996637007
5995,12/09/2011,3,0,9,8,0,1,1,1,0.6,0.5758,0.78,0.0896,26,382,408,12/09/2011 08:00,6104,-0.304109901,1.625817364
5996,12/09/2011,3,0,9,9,0,1,1,1,0.64,0.6061,0.69,0,21,155,176,12/09/2011 09:00,6105,-0.303995896,0.105298169
5997,12/09/2011,3,0,9,10,0,1,1,1,0.68,0.6364,0.62,0.1642,40,89,129,12/09/2011 10:00,6106,-0.30388189,-0.202738048
5998,12/09/2011,3,0,9,11,0,1,1,1,0.7,0.6515,0.58,0.194,34,131,165,12/09/2011 11:00,6107,-0.303767885,0.033204586
5999,12/09/2011,3,0,9,12,0,1,1,1,0.72,0.6667,0.51,0.194,37,147,184,12/09/2011 12:00,6108,-0.303653879,0.157729865
6000,12/09/2011,3,0,9,13,0,1,1,1,0.72,0.6667,0.54,0.1045,43,120,163,12/09/2011 13:00,6109,-0.303539873,0.020096662
6001,12/09/2011,3,0,9,14,0,1,1,1,0.74,0.6667,0.51,0.1642,60,129,189,12/09/2011 14:00,6110,-0.303425868,0.190499675
6002,12/09/2011,3,0,9,15,0,1,1,1,0.74,0.6667,0.48,0.0896,60,152,212,12/09/2011 15:00,6111,-0.303311862,0.341240802
6003,12/09/2011,3,0,9,16,0,1,1,1,0.72,0.6667,0.48,0,60,238,298,12/09/2011 16:00,6112,-0.303197857,0.904881539
6004,12/09/2011,3,0,9,17,0,1,1,1,0.72,0.6667,0.51,0.1642,75,515,590,12/09/2011 17:00,6113,-0.303083851,2.818638457
6005,12/09/2011,3,0,9,18,0,1,1,1,0.7,0.6515,0.54,0.194,56,515,571,12/09/2011 18:00,6114,-0.302969846,2.694113178
6006,12/09/2011,3,0,9,19,0,1,1,1,0.68,0.6364,0.57,0.1343,63,373,436,12/09/2011 19:00,6115,-0.30285584,1.809328301
6007,12/09/2011,3,0,9,20,0,1,1,1,0.66,0.6212,0.65,0,41,258,299,12/09/2011 20:00,6116,-0.302741834,0.911435501
6008,12/09/2011,3,0,9,21,0,1,1,1,0.64,0.6061,0.73,0.0896,29,166,195,12/09/2011 21:00,6117,-0.302627829,0.229823448
6009,12/09/2011,3,0,9,22,0,1,1,1,0.62,0.5758,0.83,0.1642,16,134,150,12/09/2011 22:00,6118,-0.302513823,-0.065104845
6010,12/09/2011,3,0,9,23,0,1,1,1,0.62,0.5758,0.83,0.1045,7,62,69,12/09/2011 23:00,6119,-0.302399818,-0.595975771
6011,13/09/2011,3,0,9,0,0,2,1,1,0.6,0.5455,0.88,0.1045,7,19,26,13/09/2011 00:00,6120,-0.302285812,-0.877796139
6012,13/09/2011,3,0,9,1,0,2,1,1,0.58,0.5455,0.83,0.1045,4,6,10,13/09/2011 01:00,6121,-0.302171806,-0.982659532
6013,13/09/2011,3,0,9,2,0,2,1,1,0.6,0.5758,0.78,0,2,0,2,13/09/2011 02:00,6122,-0.302057801,-1.035091228
6014,13/09/2011,3,0,9,3,0,2,1,1,0.58,0.5455,0.83,0,2,2,4,13/09/2011 03:00,6123,-0.301943795,-1.021983304
6015,13/09/2011,3,0,9,4,0,2,1,1,0.56,0.5303,0.88,0,2,6,8,13/09/2011 04:00,6124,-0.30182979,-0.995767456
6016,13/09/2011,3,0,9,5,0,2,1,1,0.56,0.5303,0.88,0,1,19,20,13/09/2011 05:00,6125,-0.301715784,-0.917119911
6017,13/09/2011,3,0,9,6,0,2,1,1,0.56,0.5303,0.88,0.1045,6,116,122,13/09/2011 06:00,6126,-0.301601778,-0.248615782
6018,13/09/2011,3,0,9,7,0,2,1,1,0.58,0.5455,0.83,0.0896,14,348,362,13/09/2011 07:00,6127,-0.301487773,1.32433511
6019,13/09/2011,3,0,9,8,0,2,1,1,0.6,0.5606,0.81,0.1045,26,399,425,13/09/2011 08:00,6128,-0.301373767,1.737234719
6020,13/09/2011,3,0,9,9,0,2,1,1,0.64,0.6061,0.69,0.0896,35,179,214,13/09/2011 09:00,6129,-0.301259762,0.354348726
6021,13/09/2011,3,0,9,10,0,2,1,1,0.68,0.6364,0.69,0.1343,42,93,135,13/09/2011 10:00,6130,-0.301145756,-0.163414275
6022,13/09/2011,3,0,9,11,0,2,1,1,0.7,0.6515,0.61,0.1642,33,120,153,13/09/2011 11:00,6131,-0.301031751,-0.045442959
6023,13/09/2011,3,0,9,12,0,2,1,1,0.72,0.6667,0.58,0.2239,43,144,187,13/09/2011 12:00,6132,-0.300917745,0.177391751
6024,13/09/2011,3,0,9,13,0,2,1,1,0.74,0.6667,0.51,0.2836,48,136,184,13/09/2011 13:00,6133,-0.300803739,0.157729865
6025,13/09/2011,3,0,9,14,0,2,1,1,0.74,0.6667,0.51,0.3284,51,139,190,13/09/2011 14:00,6134,-0.300689734,0.197053637
6026,13/09/2011,3,0,9,15,0,2,1,1,0.74,0.6667,0.51,0.2985,35,145,180,13/09/2011 15:00,6135,-0.300575728,0.131514017
6027,13/09/2011,3,0,9,16,0,2,1,1,0.74,0.6667,0.51,0.2239,41,251,292,13/09/2011 16:00,6136,-0.300461723,0.865557766
6028,13/09/2011,3,0,9,17,0,2,1,1,0.74,0.6667,0.51,0.2239,72,507,579,13/09/2011 17:00,6137,-0.300347717,2.746544874
6029,13/09/2011,3,0,9,18,0,2,1,1,0.7,0.6515,0.61,0.1642,67,472,539,13/09/2011 18:00,6138,-0.300233711,2.484386392
6030,13/09/2011,3,0,9,19,0,2,1,1,0.68,0.6364,0.69,0.1642,55,341,396,13/09/2011 19:00,6139,-0.300119706,1.547169819
6031,13/09/2011,3,0,9,20,0,2,1,1,0.66,0.6212,0.74,0.194,31,241,272,13/09/2011 20:00,6140,-0.3000057,0.734478525
6032,13/09/2011,3,0,9,21,0,2,1,1,0.64,0.5909,0.78,0.1642,45,200,245,13/09/2011 21:00,6141,-0.299891695,0.55752155
6033,13/09/2011,3,0,9,22,0,2,1,1,0.64,0.5909,0.78,0.1343,24,120,144,13/09/2011 22:00,6142,-0.299777689,-0.104428617
6034,13/09/2011,3,0,9,23,0,2,1,1,0.64,0.5909,0.78,0.1045,15,59,74,13/09/2011 23:00,6143,-0.299663684,-0.56320596
6035,14/09/2011,3,0,9,0,0,3,1,1,0.62,0.5909,0.78,0.0896,5,28,33,14/09/2011 00:00,6144,-0.299549678,-0.831918404
6036,14/09/2011,3,0,9,1,0,3,1,1,0.62,0.5909,0.78,0.0896,1,7,8,14/09/2011 01:00,6145,-0.299435672,-0.995767456
6037,14/09/2011,3,0,9,2,0,3,1,1,0.6,0.5606,0.83,0,1,4,5,14/09/2011 02:00,6146,-0.299321667,-1.015429342
6038,14/09/2011,3,0,9,3,0,3,1,1,0.6,0.5455,0.88,0.1343,1,7,8,14/09/2011 03:00,6147,-0.299207661,-0.995767456
6039,14/09/2011,3,0,9,4,0,3,1,1,0.6,0.5606,0.83,0.0896,1,8,9,14/09/2011 04:00,6148,-0.299093656,-0.989213494
6040,14/09/2011,3,0,9,5,0,3,1,1,0.58,0.5455,0.88,0.1045,1,30,31,14/09/2011 05:00,6149,-0.29897965,-0.845026329
6041,14/09/2011,3,0,9,6,0,3,1,1,0.58,0.5455,0.88,0.1045,7,138,145,14/09/2011 06:00,6150,-0.298865644,-0.097874655
6042,14/09/2011,3,0,9,7,0,3,1,1,0.6,0.5606,0.83,0.1045,20,350,370,14/09/2011 07:00,6151,-0.298751639,1.376766806
6043,14/09/2011,3,0,9,8,0,3,1,1,0.62,0.5758,0.83,0.1642,33,396,429,14/09/2011 08:00,6152,-0.298637633,1.763450567
6044,14/09/2011,3,0,9,9,0,3,1,1,0.64,0.5909,0.78,0.1642,19,183,202,14/09/2011 09:00,6153,-0.298523628,0.275701182
6045,14/09/2011,3,0,9,10,0,3,1,1,0.7,0.6515,0.7,0.1343,27,115,142,14/09/2011 10:00,6154,-0.298409622,-0.117536541
6046,14/09/2011,3,0,9,11,0,3,1,1,0.72,0.6818,0.66,0.1642,43,121,164,14/09/2011 11:00,6155,-0.298295616,0.026650624
6047,14/09/2011,3,0,9,12,0,3,1,1,0.74,0.6818,0.58,0.2239,56,156,212,14/09/2011 12:00,6156,-0.298181611,0.341240802
6048,14/09/2011,3,0,9,13,0,3,1,1,0.76,0.697,0.55,0.2537,39,139,178,14/09/2011 13:00,6157,-0.298067605,0.118406093
6049,14/09/2011,3,0,9,14,0,3,1,1,0.78,0.7121,0.52,0.2239,19,105,124,14/09/2011 14:00,6158,-0.2979536,-0.235507858
6050,14/09/2011,3,0,9,15,0,3,1,1,0.78,0.7121,0.49,0.2537,30,146,176,14/09/2011 15:00,6159,-0.297839594,0.105298169
6051,14/09/2011,3,0,9,16,0,3,1,1,0.76,0.697,0.52,0.2836,36,241,277,14/09/2011 16:00,6160,-0.297725589,0.767248336
6052,14/09/2011,3,0,9,17,0,3,1,1,0.76,0.697,0.52,0.2836,87,512,599,14/09/2011 17:00,6161,-0.297611583,2.877624115
6053,14/09/2011,3,0,9,18,0,3,1,1,0.72,0.6818,0.62,0.1642,83,503,586,14/09/2011 18:00,6162,-0.297497577,2.792422609
6054,14/09/2011,3,0,9,19,0,3,1,2,0.7,0.6515,0.7,0.1045,44,337,381,14/09/2011 19:00,6163,-0.297383572,1.448860389
6055,14/09/2011,3,0,9,20,0,3,1,2,0.72,0.6667,0.58,0.4179,40,221,261,14/09/2011 20:00,6164,-0.297269566,0.662384943
6056,14/09/2011,3,0,9,21,0,3,1,2,0.66,0.6212,0.65,0.2239,24,189,213,14/09/2011 21:00,6165,-0.297155561,0.347794764
6057,14/09/2011,3,0,9,22,0,3,1,2,0.66,0.6212,0.65,0.1343,20,140,160,14/09/2011 22:00,6166,-0.297041555,0.000434776
6058,14/09/2011,3,0,9,23,0,3,1,2,0.64,0.6061,0.69,0.1045,10,62,72,14/09/2011 23:00,6167,-0.296927549,-0.576313885
6059,15/09/2011,3,0,9,0,0,4,1,1,0.64,0.6061,0.69,0.1343,3,34,37,15/09/2011 00:00,6168,-0.296813544,-0.805702556
6060,15/09/2011,3,0,9,1,0,4,1,1,0.64,0.6061,0.69,0.1642,0,20,20,15/09/2011 01:00,6169,-0.296699538,-0.917119911
6061,15/09/2011,3,0,9,2,0,4,1,1,0.62,0.5909,0.73,0.1045,0,5,5,15/09/2011 02:00,6170,-0.296585533,-1.015429342
6062,15/09/2011,3,0,9,3,0,4,1,1,0.62,0.5909,0.73,0.0896,3,5,8,15/09/2011 03:00,6171,-0.296471527,-0.995767456
6063,15/09/2011,3,0,9,4,0,4,1,1,0.6,0.5758,0.78,0.1045,2,5,7,15/09/2011 04:00,6172,-0.296357522,-1.002321418
6064,15/09/2011,3,0,9,5,0,4,1,1,0.6,0.5758,0.78,0,1,30,31,15/09/2011 05:00,6173,-0.296243516,-0.845026329
6065,15/09/2011,3,0,9,6,0,4,1,2,0.6,0.5606,0.83,0.2537,5,119,124,15/09/2011 06:00,6174,-0.29612951,-0.235507858
6066,15/09/2011,3,0,9,7,0,4,1,2,0.62,0.5909,0.78,0.194,17,321,338,15/09/2011 07:00,6175,-0.296015505,1.167040021
6067,15/09/2011,3,0,9,8,0,4,1,1,0.64,0.6061,0.73,0.1343,27,364,391,15/09/2011 08:00,6176,-0.295901499,1.514400009
6068,15/09/2011,3,0,9,9,0,4,1,2,0.64,0.6061,0.73,0.3582,23,186,209,15/09/2011 09:00,6177,-0.295787494,0.321578916
6069,15/09/2011,3,0,9,10,0,4,1,2,0.66,0.6212,0.69,0.2537,25,96,121,15/09/2011 10:00,6178,-0.295673488,-0.255169744
6070,15/09/2011,3,0,9,11,0,4,1,2,0.68,0.6364,0.65,0.1343,39,120,159,15/09/2011 11:00,6179,-0.295559482,-0.006119186
6071,15/09/2011,3,0,9,12,0,4,1,2,0.66,0.6212,0.69,0.2985,31,148,179,15/09/2011 12:00,6180,-0.295445477,0.124960055
6072,15/09/2011,3,0,9,13,0,4,1,2,0.64,0.6061,0.65,0.2836,38,151,189,15/09/2011 13:00,6181,-0.295331471,0.190499675
6073,15/09/2011,3,0,9,14,0,4,1,2,0.64,0.6061,0.65,0.4179,36,134,170,15/09/2011 14:00,6182,-0.295217466,0.065974396
6074,15/09/2011,3,0,9,15,0,4,1,2,0.6,0.5909,0.69,0.4179,25,110,135,15/09/2011 15:00,6183,-0.29510346,-0.163414275
6075,15/09/2011,3,0,9,16,0,4,1,2,0.54,0.5152,0.77,0.4627,29,193,222,15/09/2011 16:00,6184,-0.294989454,0.406780423
6076,15/09/2011,3,0,9,17,0,4,1,3,0.48,0.4697,0.82,0.4627,31,230,261,15/09/2011 17:00,6185,-0.294875449,0.662384943
6077,15/09/2011,3,0,9,18,0,4,1,3,0.48,0.4697,0.67,0.6119,22,222,244,15/09/2011 18:00,6186,-0.294761443,0.550967588
6078,15/09/2011,3,0,9,19,0,4,1,1,0.46,0.4545,0.67,0.4627,20,212,232,15/09/2011 19:00,6187,-0.294647438,0.472320043
6079,15/09/2011,3,0,9,20,0,4,1,1,0.46,0.4545,0.63,0.3284,25,223,248,15/09/2011 20:00,6188,-0.294533432,0.577183436
6080,15/09/2011,3,0,9,21,0,4,1,1,0.46,0.4545,0.63,0.3284,11,134,145,15/09/2011 21:00,6189,-0.294419427,-0.097874655
6081,15/09/2011,3,0,9,22,0,4,1,1,0.44,0.4394,0.67,0.2836,7,108,115,15/09/2011 22:00,6190,-0.294305421,-0.294493516
6082,15/09/2011,3,0,9,23,0,4,1,1,0.44,0.4394,0.67,0.2239,8,61,69,15/09/2011 23:00,6191,-0.294191415,-0.595975771
6083,16/09/2011,3,0,9,0,0,5,1,1,0.42,0.4242,0.71,0.2239,5,43,48,16/09/2011 00:00,6192,-0.29407741,-0.733608974
6084,16/09/2011,3,0,9,1,0,5,1,1,0.42,0.4242,0.67,0.194,7,19,26,16/09/2011 01:00,6193,-0.293963404,-0.877796139
